Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,17.520000,18.200001,17.260000,18.110001,16.241348,10601200
2015-09-03,18.180000,19.370001,18.100000,18.730000,16.797375,8880300
2015-09-04,18.350000,18.600000,18.049999,18.240000,16.357933,11979600
2015-09-08,18.969999,19.200001,18.629999,18.930000,16.976738,6504800
2015-09-09,19.400000,19.940001,18.940001,19.059999,17.093325,7716600
2015-09-10,18.700001,20.059999,18.660000,19.940001,17.882523,9679700
2015-09-11,20.230000,20.559999,19.170000,19.450001,17.443083,8185600
2015-09-14,19.320000,19.590000,18.799999,19.150000,17.174038,5714300
2015-09-15,19.100000,19.260000,18.520000,18.600000,16.680790,6058200
2015-09-16,18.820000,19.270000,18.629999,19.040001,17.075388,6522200
2015-09-17,18.879999,20.280001,18.879999,19.490000,17.478956,7195500
2015-09-18,19.459999,20.410000,19.389999,19.910000,17.855619,11238600
2015-09-21,20.010000,20.280001,19.629999,19.930000,17.873556,5214900
2015-09-22,19.450001,19.709999,18.840000,19.459999,17.452051,8156600
2015-09-23,19.459999,19.650000,18.900000,18.900000,16.949833,5364500
2015-09-24,18.350000,18.990000,18.350000,18.450001,16.546268,6066900
2015-09-25,18.660000,18.920000,17.820000,17.930000,16.079926,4420500
2015-09-28,17.700001,17.700001,16.570000,16.590000,14.878187,7584400
2015-09-29,16.799999,17.180000,16.430000,16.480000,14.779537,7694600
2015-09-30,16.959999,17.049999,16.330000,16.580000,14.869220,6672100
2015-10-01,16.809999,17.510000,16.709999,17.219999,15.443182,6028900
2015-10-02,17.080000,17.930000,16.870001,17.820000,15.981272,7116900
2015-10-05,18.100000,18.389999,18.000000,18.139999,16.268253,3574800
2015-10-06,18.350000,18.549999,18.000000,18.309999,16.420713,4558400
2015-10-07,19.299999,20.299999,19.299999,20.150000,18.070854,9670300
2015-10-08,20.070000,20.180000,19.680000,20.059999,17.990143,5880600
2015-10-09,20.530001,20.830000,20.200001,20.790001,18.644819,12008500
2015-10-13,19.969999,20.000000,18.549999,18.580000,16.662853,8803000
2015-10-14,18.700001,19.170000,18.600000,18.700001,16.770472,13342500
2015-10-15,18.860001,19.049999,18.430000,18.969999,17.012611,5301300
2015-10-16,18.860001,18.860001,18.200001,18.420000,16.851244,5306400
2015-10-19,18.410000,18.549999,17.709999,17.799999,16.284048,6646700
2015-10-20,17.900000,17.969999,17.350000,17.610001,16.110229,4110400
2015-10-21,17.600000,18.280001,17.590000,18.090000,16.549351,3708700
2015-10-22,18.200001,19.000000,18.170000,18.510000,16.933578,7244800
2015-10-23,19.250000,19.330000,18.350000,18.600000,17.015915,8380100
2015-10-26,18.549999,18.650000,17.830000,17.860001,16.338940,5048400
2015-10-27,17.809999,17.910000,16.950001,17.030001,15.579626,7572600
2015-10-28,16.860001,16.920000,16.400000,16.570000,15.158800,746800
2015-10-29,16.209999,16.500000,16.139999,16.139999,14.765422,5896100
2015-10-30,16.309999,17.059999,16.299999,17.059999,15.607071,6156500
2015-11-03,17.250000,17.750000,16.840000,17.750000,16.238306,8037500
2015-11-04,18.170000,18.350000,17.070000,17.400000,15.918115,7193100
2015-11-05,17.410000,17.410000,16.639999,16.950001,15.506439,5915900
2015-11-06,16.160000,16.360001,15.590000,15.670000,14.335452,10096900
2015-11-09,15.640000,15.840000,15.360000,15.440000,14.125038,2982900
2015-11-10,15.350000,15.430000,15.130000,15.380000,14.070148,4677100
2015-11-11,15.510000,15.840000,15.060000,15.320000,14.015259,3983500
2015-11-12,15.150000,15.320000,15.000000,15.050000,13.768254,5643200
2015-11-13,15.090000,15.390000,15.000000,15.370000,14.061001,3792600
2015-11-16,15.380000,15.530000,14.990000,15.050000,13.768254,4946300
2015-11-17,15.100000,15.100000,14.490000,14.520000,13.283392,4607600
2015-11-18,14.450000,14.940000,14.350000,14.590000,13.347430,6100200
2015-11-19,14.880000,15.000000,14.500000,14.640000,13.393172,4043700
2015-11-23,14.340000,14.480000,14.060000,14.250000,13.036386,5780800
2015-11-24,14.110000,14.640000,13.880000,14.470000,13.237650,4629700
2015-11-25,14.220000,14.510000,14.060000,14.060000,12.862568,5048900
2015-11-26,14.170000,14.270000,14.090000,14.190000,12.981496,3880800
2015-11-27,14.080000,14.080000,13.300000,13.300000,12.167295,5964400
2015-11-30,13.040000,13.390000,12.600000,13.170000,12.048366,13658200
2015-12-01,13.000000,13.320000,12.590000,12.840000,11.746470,6932100
2015-12-02,12.840000,13.030000,12.250000,12.940000,11.837953,9802500
2015-12-03,12.850000,13.200000,12.740000,12.870000,11.773915,7206800
2015-12-04,12.840000,12.900000,12.160000,12.350000,11.298202,6375000
2015-12-07,12.350000,12.450000,12.060000,12.210000,11.170124,3124200
2015-12-08,11.940000,11.940000,11.250000,11.650000,10.657818,7863500
2015-12-09,11.950000,12.420000,11.790000,12.080000,11.051196,7322900
2015-12-10,12.100000,12.680000,12.050000,12.670000,11.590949,9923400
2015-12-11,12.190000,12.420000,11.910000,12.210000,11.170124,8390700
2015-12-14,12.180000,12.550000,12.180000,12.460000,11.398833,5694800
2015-12-15,12.600000,13.120000,12.600000,12.880000,11.783063,6886800
2015-12-16,12.710000,13.470000,12.710000,13.250000,12.121552,4472100
2015-12-17,13.500000,13.600000,12.740000,12.740000,11.654987,5814700
2015-12-18,12.320000,12.960000,12.320000,12.890000,11.792212,10987200
2015-12-21,13.010000,13.360000,12.290000,12.290000,11.243312,6942100
2015-12-22,12.380000,12.630000,12.240000,12.550000,11.481168,5677800
2015-12-23,13.120000,13.570000,12.920000,13.220000,12.094108,7174800
2015-12-28,13.000000,13.170000,12.560000,12.640000,11.563503,3095800
2015-12-29,12.610000,12.810000,12.300000,12.720000,11.636690,2890100
2015-12-30,12.880000,13.140000,12.630000,13.030000,11.920289,5226600
2016-01-04,12.490000,12.980000,12.480000,12.690000,11.609245,4587900
2016-01-05,12.670000,12.840000,12.410000,12.520000,11.453723,2693500
2016-01-06,12.080000,12.110000,11.590000,11.600000,10.612077,6758900
2016-01-07,11.260000,11.370000,10.880000,10.910000,9.980840,6450400
2016-01-08,11.070000,11.250000,10.540000,10.540000,9.642352,4429400
2016-01-11,10.500000,10.760000,10.140000,10.240000,9.367901,5658100
2016-01-12,10.460000,10.460000,9.380000,9.410000,8.608588,7581600
2016-01-13,9.610000,9.850000,8.800000,9.000000,8.233507,9208300
2016-01-14,9.150000,9.730000,8.940000,9.650000,8.828149,11080500
2016-01-15,9.170000,9.510000,8.990000,9.370000,8.571996,13283400
2016-01-18,9.310000,9.710000,8.890000,8.890000,8.132875,3477600
2016-01-19,9.510000,9.620000,9.180000,9.180000,8.398177,10965000
2016-01-20,8.970000,9.310000,8.710000,9.210000,8.425622,10928000
2016-01-21,9.210000,9.800000,9.140000,9.140000,8.361584,10638200
2016-01-22,9.450000,9.750000,8.980000,9.030000,8.260952,14684700
2016-01-26,8.790000,9.060000,8.630000,8.950000,8.187764,7220500
2016-01-27,8.950000,9.630000,8.860000,9.410000,8.608588,7978500
2016-01-28,9.410000,9.910000,9.190000,9.330000,8.535402,8628400
2016-01-29,9.320000,9.820000,9.040000,9.720000,8.892188,13958500
2016-02-01,9.630000,9.740000,9.350000,9.500000,8.690924,6691400
2016-02-02,9.190000,9.310000,8.600000,8.600000,7.867574,5860700
2016-02-03,8.750000,9.180000,8.700000,9.010000,8.242656,6300800
2016-02-04,9.580000,10.600000,9.360000,10.340000,9.459385,14082200
2016-02-05,10.290000,10.790000,10.130000,10.230000,9.358753,9259100
2016-02-10,10.000000,10.420000,9.850000,10.200000,9.331308,4466400
2016-02-11,9.950000,10.060000,9.610000,9.870000,9.029413,6646600
2016-02-12,10.050000,10.470000,10.050000,10.250000,9.377049,5711100
2016-02-15,10.680000,10.800000,10.510000,10.510000,9.614906,2218500
2016-02-16,10.520000,11.380000,10.520000,11.290000,10.328477,7412800
2016-02-17,11.690000,12.700000,11.510000,11.910000,10.895675,12741500
2016-02-18,11.920000,12.170000,11.490000,11.510000,10.529740,9470200
2016-02-19,11.410000,12.110000,11.370000,11.830000,10.822488,7540200
2016-02-22,12.500000,13.170000,12.430000,13.140000,12.020922,12431000
2016-02-23,12.980000,13.440000,12.320000,12.380000,11.325646,9977100
2016-02-24,11.770000,11.950000,11.490000,11.710000,10.712708,8510200
2016-02-25,11.170000,11.620000,10.910000,11.020000,10.081473,7333900
2016-02-26,11.390000,11.540000,10.890000,11.000000,10.063176,5763400
2016-02-29,11.230000,12.020000,11.190000,11.810000,10.804192,12513200
2016-03-01,12.200000,12.960000,12.140000,12.810000,11.719027,14126700
2016-03-02,12.810000,14.220000,12.740000,14.220000,13.008941,15826600
2016-03-03,15.620000,15.620000,15.620000,15.620000,14.289709,17302900
2016-03-04,16.719999,18.330000,16.030001,16.549999,15.140505,27180100
2016-03-07,17.750000,18.600000,16.680000,17.580000,16.082783,20198100
2016-03-08,16.809999,17.090000,15.030000,15.030000,13.749956,17884700
2016-03-09,15.330000,15.530000,14.040000,14.500000,13.265094,11891900
2016-03-10,15.000000,15.000000,13.280000,14.000000,12.807678,11073200
2016-03-11,14.070000,14.650000,13.740000,13.870000,12.688749,11250900
2016-03-14,13.900000,14.150000,13.280000,13.440000,12.295369,8840800
2016-03-15,12.990000,13.510000,12.810000,13.480000,12.331963,9679900
2016-03-16,13.520000,14.870000,13.410000,14.820000,13.557842,10150400
2016-03-17,15.620000,16.010000,14.780000,15.500000,14.179929,13735400
2016-03-18,15.890000,16.100000,14.940000,15.330000,14.024407,14160000
2016-03-21,15.490000,15.880000,14.870000,15.150000,13.859736,7946100
2016-03-22,14.990000,15.600000,14.950000,15.430000,14.115891,6234400
2016-03-23,15.290000,15.370000,14.050000,14.120000,12.917458,8236700
2016-03-24,13.990000,15.210000,13.680000,15.050000,13.768254,7902400
2016-03-28,15.720000,15.720000,14.780000,15.170000,13.878034,6665400
2016-03-29,15.100000,15.400000,14.440000,15.090000,13.804848,7942900
2016-03-30,15.380000,16.360001,15.320000,15.540000,14.216522,8534400
2016-03-31,15.200000,15.560000,14.850000,15.150000,13.859736,8100
2016-04-01,14.890000,15.920000,14.650000,15.510000,14.189076,6100
2016-04-04,15.610000,15.910000,14.750000,14.790000,13.530396,15600
2016-04-05,14.500000,15.520000,14.460000,15.290000,13.987814,18700
2016-04-06,15.080000,15.490000,14.910000,15.070000,13.786550,23400
2016-04-07,15.420000,15.470000,14.850000,15.010000,13.731661,2300
2016-04-08,15.500000,16.340000,15.360000,16.240000,14.856905,6364500
2016-04-11,16.459999,17.340000,16.450001,16.969999,15.524734,10700
2016-04-12,17.500000,19.100000,17.379999,18.740000,17.143991,16700
2016-04-13,19.760000,20.590000,19.299999,19.570000,17.903303,79700
2016-04-14,19.910000,20.040001,18.020000,18.200001,16.649982,8726900
2016-04-15,18.400000,18.950001,17.760000,18.600000,17.015915,7265300
2016-04-18,18.700001,19.469999,18.559999,19.049999,17.427589,6645200
2016-04-19,19.750000,20.910000,19.620001,20.459999,18.717506,11000
2016-04-20,20.570000,22.190001,20.530001,21.760000,19.906792,12475900
2016-04-22,20.010000,20.570000,19.190001,19.330000,17.683743,15533400
2016-04-25,19.200001,19.200001,18.020000,18.059999,16.521904,13936900
2016-04-26,18.120001,19.010000,17.350000,18.690001,17.098249,16017200
2016-04-27,18.709999,19.629999,18.180000,19.450001,17.793526,15719400
2016-04-28,20.469999,20.879999,19.450001,19.790001,18.104570,11636100
2016-04-29,20.260000,20.930000,19.690001,19.690001,18.013083,12354900
2016-05-02,20.139999,20.309999,19.100000,19.870001,18.177755,5896000
2016-05-03,19.139999,19.400000,18.459999,18.660000,17.070805,7299400
2016-05-04,17.600000,18.170000,17.200001,17.400000,15.918115,11995700
2016-05-05,17.799999,17.830000,16.299999,16.660000,15.241137,12092800
2016-05-06,16.370001,17.430000,16.170000,16.879999,15.442399,10340400
2016-05-09,16.100000,16.340000,15.050000,15.230000,13.932922,12767400
2016-05-10,15.600000,15.960000,15.130000,15.870000,14.518417,8016000
2016-05-11,16.230000,16.450001,15.580000,15.940000,14.582456,6661200
2016-05-12,16.059999,16.250000,15.220000,15.440000,14.125038,4689800
2016-05-13,15.410000,15.880000,14.600000,14.680000,13.429766,10433800
2016-05-16,14.600000,15.660000,14.600000,14.930000,13.658474,5971900
2016-05-17,15.180000,15.740000,14.610000,15.130000,13.841440,8606900
2016-05-18,14.820000,15.310000,14.690000,14.710000,13.457211,6588600
2016-05-19,14.340000,14.920000,14.070000,14.890000,13.621881,8868800
2016-05-20,15.250000,15.390000,13.950000,14.130000,12.926606,7022800
2016-05-23,13.660000,14.680000,13.660000,14.440000,13.210205,6842100
2016-05-24,14.610000,14.790000,13.950000,14.020000,12.825975,6038100
2016-05-25,14.100000,14.720000,13.990000,14.620000,13.374875,11072700
2016-05-27,14.700000,14.910000,14.290000,14.290000,13.072979,4070600
2016-05-30,14.390000,14.470000,14.120000,14.280000,13.063830,1115600
2016-05-31,14.070000,14.930000,13.940000,14.220000,13.008941,10875200
2016-06-01,14.090000,14.500000,13.800000,14.430000,13.201057,4914500
2016-06-02,14.370000,14.950000,14.210000,14.950000,13.676770,4866100
2016-06-03,15.260000,16.320000,15.110000,16.240000,14.856905,7089500
2016-06-06,16.610001,16.930000,16.250000,16.889999,15.451546,6323500
2016-06-07,16.840000,17.350000,16.480000,16.570000,15.158800,5573700
2016-06-08,16.780001,17.160000,16.580000,17.000000,15.552179,6021300
2016-06-09,16.799999,16.799999,15.490000,15.700000,14.362896,11424100
2016-06-10,15.140000,15.320000,14.820000,14.950000,13.676770,5954000
2016-06-13,14.660000,15.490000,14.500000,15.200000,13.905478,6397100
2016-06-14,15.110000,15.390000,14.420000,14.630000,13.384024,7431600
2016-06-15,14.800000,15.510000,14.760000,15.000000,13.722512,9546200
2016-06-16,14.790000,15.400000,14.640000,15.230000,13.932922,6324700
2016-06-17,15.640000,15.930000,15.080000,15.280000,13.978665,8597900
2016-06-20,15.770000,16.000000,15.510000,15.570000,14.243967,4172800
2016-06-21,15.620000,15.670000,15.110000,15.600000,14.271413,3924400
2016-06-22,15.810000,16.240000,15.800000,15.850000,14.500121,4874600
2016-06-23,16.260000,16.639999,15.950000,16.590000,15.177098,4105600
2016-06-24,15.480000,15.830000,15.100000,15.210000,13.914627,8477600
2016-06-27,15.310000,15.450000,14.610000,14.800000,13.539545,5222600
2016-06-28,15.200000,15.690000,15.170000,15.460000,14.143334,5310600
2016-06-29,15.880000,16.040001,15.650000,15.710000,14.372045,4887400
2016-06-30,15.890000,16.340000,15.720000,16.270000,14.884351,6942100
2016-07-01,16.309999,16.820000,15.960000,16.620001,15.204544,5214800
2016-07-04,16.860001,17.150000,16.860001,16.969999,15.524734,1574800
2016-07-05,16.610001,17.030001,15.940000,16.059999,14.692236,5508200
2016-07-06,15.840000,16.330000,15.510000,16.290001,14.902649,4120100
2016-07-07,16.350000,16.740000,15.730000,16.020000,14.655643,5600700
2016-07-08,16.260000,16.650000,16.120001,16.190001,14.811165,3908100
2016-07-11,16.549999,16.950001,16.469999,16.860001,15.424103,4776700
2016-07-12,17.440001,17.920000,17.370001,17.690001,16.183416,9447800
2016-07-13,17.750000,17.920000,17.070000,17.820000,16.302343,6517900
2016-07-14,18.100000,18.100000,17.049999,17.350000,15.872371,8955700
2016-07-15,17.360001,17.670000,17.129999,17.340000,15.863222,3807500
2016-07-18,17.350000,17.600000,17.030001,17.580000,16.082783,4348900
2016-07-19,17.240000,17.330000,16.510000,16.840000,15.405807,8234700
2016-07-20,16.830000,17.030001,16.400000,16.510000,15.103910,7484000
2016-07-21,16.889999,17.540001,16.840000,17.400000,15.918115,7561000
2016-07-22,17.280001,17.360001,16.750000,17.150000,15.689404,4497700
2016-07-25,17.340000,17.450001,16.940001,17.420000,15.936412,5166800
2016-07-26,17.450001,18.600000,17.389999,18.420000,16.851244,9248000
2016-07-27,18.600000,19.090000,18.600000,18.920000,17.308661,5254600
2016-07-28,19.059999,19.200001,18.379999,19.040001,17.418440,9018200
2016-07-29,18.900000,18.900000,18.110001,18.500000,16.924431,7598200
2016-08-01,18.799999,19.080000,17.900000,17.900000,16.375528,6649500
2016-08-02,18.010000,18.480000,17.650000,17.990000,16.457865,4162600
2016-08-03,17.910000,18.920000,17.650000,18.820000,17.217176,7536800
2016-08-04,18.580000,19.090000,18.370001,18.760000,17.162289,6891900
2016-08-05,19.110001,19.219999,18.730000,18.969999,17.354404,4237300
2016-08-08,19.049999,19.379999,18.760000,18.980000,17.363550,3472700
2016-08-09,19.049999,19.389999,18.910000,18.990000,17.372700,5247300
2016-08-10,19.190001,19.219999,18.090000,18.090000,16.549351,9298300
2016-08-11,18.150000,18.440001,17.900000,18.410000,16.842098,6125800
2016-08-12,18.340000,18.379999,17.770000,17.959999,16.430420,5917100
2016-08-15,18.080000,18.490000,18.010000,18.430000,16.860394,3698900
2016-08-16,18.580000,19.250000,18.549999,18.980000,17.363550,5071900
2016-08-17,18.799999,19.180000,18.420000,19.120001,17.491631,5349400
2016-08-18,19.139999,19.340000,18.670000,18.920000,17.308661,4063100
2016-08-19,18.900000,19.290001,18.680000,19.080000,17.455036,4214100
2016-08-22,18.940001,18.940001,18.280001,18.379999,16.814650,4821900
2016-08-23,18.750000,19.200001,18.700001,18.750000,17.153139,5839200
2016-08-24,18.600000,18.799999,18.020000,18.150000,16.604240,6932000
2016-08-25,18.200001,18.540001,18.090000,18.180000,16.631683,7041200
2016-08-26,18.309999,18.600000,17.549999,17.709999,16.201710,5974500
2016-08-29,17.850000,18.299999,17.750000,18.100000,16.558498,4522200
2016-08-30,18.110001,18.190001,17.610001,17.650000,16.146822,3496100
2016-08-31,17.650000,17.700001,16.840000,16.940001,15.497289,9412000
2016-09-01,17.049999,17.530001,17.020000,17.440001,15.954709,5304600
2016-09-02,17.700001,18.370001,17.650000,18.240000,16.686573,6874100
2016-09-05,18.389999,18.389999,17.850000,17.900000,16.375528,2510200
2016-09-06,17.990000,18.320000,17.690001,18.270000,16.714020,5138000
2016-09-08,18.010000,18.170000,17.660000,17.790001,16.274897,8065300
2016-09-09,17.660000,17.709999,16.860001,16.860001,15.424103,5791800
2016-09-12,16.840000,17.549999,16.580000,17.490000,16.000448,7225300
2016-09-13,17.080000,17.139999,16.160000,16.270000,14.884351,8066000
2016-09-14,16.500000,16.860001,16.360001,16.639999,15.222840,3641700
2016-09-15,16.780001,17.000000,16.450001,16.639999,15.222840,2252200
2016-09-16,16.580000,16.600000,16.219999,16.410000,15.012427,5283500
2016-09-19,16.750000,16.920000,16.490000,16.660000,15.241137,3279600
2016-09-20,16.719999,16.799999,16.379999,16.700001,15.277730,3364300
2016-09-21,17.209999,17.650000,17.100000,17.650000,16.146822,7617300
2016-09-22,17.860001,17.959999,17.320000,17.549999,16.055338,5386000
2016-09-23,17.469999,17.840000,17.309999,17.650000,16.146822,4769800
2016-09-26,17.389999,17.680000,17.379999,17.440001,15.954709,2331200
2016-09-27,17.350000,17.629999,17.100000,17.600000,16.101082,3173900
